ror_id,grid_id,wikidata_id,unitid,name
01sn1yx84,grid.10757.34,Q927304,,University of Nigeria
02gv1gw80,grid.442709.c,Q6842554,,Midlands State University
02kdm5630,grid.414839.3,Q7335593,,Riphah International University
02cgn2a44,grid.510499.0,Q2372946,,Swiss Finance Institute
01nxen694,grid.441999.8,Q5397459,,Escuela Colombiana de Ingenieria Julio Garavito
01n15vy71,grid.444561.6,Q7419098,,Sant Longowal Institute of Engineering and Technology
00sjd5653,grid.410773.6,Q1209685,,Ibaraki University
028kg9j04,grid.412368.a,Q3551407,,Universidade Federal do ABC
021zvq422,grid.449791.6,Q2693497,,The Hague University of Applied Sciences
01y6ccj36,grid.412083.c,Q6974928,,National Pingtung University of Science and Technology
02bf6br77,grid.444924.b,Q6473351,,Lahore College for Women University
0111z2552,grid.445120.6,,,Elbląska Uczelnia Humanistyczno-Ekonomiczna
02w4tny03,grid.440635.0,Q7488528,,Shanghai University of Electric Power
01v4e7289,grid.449518.5,Q1476754,,Russian-Armenian University
02fsk7e17,grid.444273.2,Q7603641,,State University of Semarang
00t53pv34,grid.449287.4,Q1146435,,National Defence University of Malaysia
01gnd8r41,grid.16977.3e,Q1463356,,University of Akureyri
01h7cca57,grid.263171.0,Q835726,,Sapporo Medical University
0077k1j32,grid.444471.6,Q12446581,,Malaviya National Institute of Technology Jaipur
01zdaff53,grid.445526.4,Q1814883,,Metropolitan University Prague
007cx7r28,grid.459451.8,,,Chizhou University
02bzfxf13,grid.510430.3,Q77583268,,Debre Tabor University
02x35ep52,grid.464641.5,Q24896519,,NIIT University
00fmnpw63,grid.434187.d,Q273559,,École Française d'Extrême-Orient
01wbhqj28,grid.444461.7,Q7055282,,North Eastern Regional Institute of Science and Technology
0189raq88,grid.27593.3a,Q315229,,German Sport University Cologne
014arsg56,grid.440695.a,Q1355694,,Kuvempu University
0082yr561,grid.448924.7,Q1552981,,Gubkin Russian State University of Oil and Gas
01dg47b60,grid.4839.6,Q1857293,,Pontifical Catholic University of Rio de Janeiro
021xwcd05,grid.488419.8,,,Xinyu University
0235kxk33,grid.410929.7,Q10302641,,Polytechnic Institute of Viseu
01ah6nb52,grid.411423.1,Q4781580,,Applied Science Private University
02csmb731,grid.484317.d,,,Institute for the Promotion of Teaching Science and Technology
00d8gp927,grid.410827.8,Q836596,,Shiga University of Medical Science
00qy3dp86,grid.488186.b,,,Wuhan Institute of Bioengineering
01aem0w72,grid.445308.e,Q7562940,,Sophiahemmet University College
01jsq2704,grid.5591.8,Q390287,,Eötvös Loránd University
01xc5jm57,grid.454344.6,,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba
02b52th27,grid.440529.e,Q1030191,,Federal Urdu University
0190x2a66,grid.463053.7,Q3896624,,Xinyang Normal University
02mb95055,grid.88379.3d,Q375606,,"Birkbeck, University of London"
00x7vzk16,grid.443815.f,,,Suan Dusit University
00g325k81,grid.412967.f,Q7896529,,University of Veterinary and Animal Sciences
008m8sh03,grid.412544.2,Q7488566,,Shangqiu Normal University
0044e2g62,grid.411077.4,Q190336,,Minzu University of China
014zxnz40,grid.6899.e,Q458666,,Gheorghe Asachi Technical University of Iași
00j2a7k55,grid.411870.b,,,Jiaxing University
01vxfm326,grid.17127.32,Q851164,,Corvinus University of Budapest
02r625m11,grid.448814.5,Q812648,,Frankfurt University of Applied Sciences
01hgg7b81,grid.443479.9,Q12712165,,State University of Jakarta
02dwrdh81,grid.442852.d,Q4120419,,University of Kufa
02std5y37,grid.443383.b,Q8190379,,Shukutoku University
01cwd8p12,grid.412279.b,Q7161124,,Universidade de Passo Fundo
02fhgbp51,,Q6973642,,National Institute of Education
01tqv1p28,grid.443055.3,Q7887878,,United International University
00e6ytg41,grid.449520.e,Q6191720,,Jiangsu Second Normal University
00gt6pp04,grid.412956.d,Q7895488,,University of Health Sciences Lahore
01a79sw46,grid.419412.b,,,Iran Polymer and Petrochemical Institute
02rvv6x76,grid.483080.7,,,Paris Institute for Advanced Study
00fq07k50,grid.443796.b,Q7895720,,University of Mataram
01f4dr878,grid.445356.5,Q3207844,,Kazimierz Pułaski University of Technology and Humanities in Radom
013jjp941,grid.411601.3,Q10902560,,Beihua University
00zbe0w13,grid.265025.6,Q7800217,,Tianjin University of Technology
02n0bts35,grid.11598.34,Q872543,,Medical University of Graz
01qpw1b93,grid.4495.c,Q1916589,,Wroclaw Medical University
006strx72,grid.172177.5,Q4533707,,Yugra State University
01v8x0f60,grid.412653.7,Q5946797,,Rafsanjan University of Medical Sciences
02124dd11,grid.444950.8,Q369629,,Salahaddin University-Erbil
027385r44,grid.418639.1,Q10869680,,East China University of Technology
02h28kk33,grid.488613.0,,,Vietnam Military Medical University
026c29h90,grid.449268.5,Q7195772,,Pingdingshan University
012wm5r19,grid.462544.5,Q6973599,,National Institute of Advanced Studies
02dayf324,grid.444743.4,Q3630498,,Pokhara University
0010b6s72,grid.412728.a,Q7800186,,Tianjin Agricultural University
01xcgh759,grid.512601.1,Q12486658,,Institut Teknologi Kalimantan
00q16t150,grid.488602.0,,,University of Texas Health Science Center at Dallas
02b7jh107,grid.465471.5,Q18786156,,Innopolis University
00gcpds33,grid.444534.6,,,Mongolian National University of Medical Sciences
006ak0b38,grid.449406.b,Q7269117,,Quanzhou Normal University
02qte9q33,grid.18883.3a,Q498401,,University of Stavanger
00r9t7n55,grid.448936.4,Q5626894,,Gümüşhane University
01f5rdf64,grid.412053.1,Q5698189,,Hefei University
02yqqv993,grid.448878.f,Q1962613,,Sechenov University
01bb1zm18,grid.28171.3d,Q492766,,N. I. Lobachevsky State University of Nizhny Novgorod
02gxych78,grid.411679.c,,,Shantou University Medical College
01faaaf77,grid.5110.5,Q622683,,University of Graz
00w9a2z18,grid.411913.f,Q6203498,,Jiwaji University
01h6ecw13,grid.469319.0,Q17024978,,Lingnan Normal University
001mf9v16,grid.411683.9,Q7896681,,University of Gezira
02rka3n91,grid.464385.8,Q15889779,,Mianyang Normal University
00521fv82,grid.449272.e,Q4832590,,Azim Premji University
02hd2zk59,grid.443450.2,Q2308020,,Atma Jaya Catholic University of Indonesia
0043ezw98,grid.440788.7,Q6743005,,Malek Ashtar University of Technology
00965ax52,grid.419025.b,Q1069423,,Kyoto Institute of Technology
02kjyst95,grid.452738.f,Q7566050,,South Asian University
026db3d50,grid.411297.8,Q4701750,,Aksaray University
003eyb898,grid.444797.d,Q6979241,,National University of Computer and Emerging Sciences
025qtp564,grid.464990.6,Q16964372,,National Institute of Pharmaceutical Education and Research
019bzvf55,grid.411194.8,Q6447364,,Kurukshetra University
00xc0ma20,grid.464255.4,,,"City University of Hong Kong, Shenzhen Research Institute"
01w6qp003,grid.6583.8,Q877421,,University of Veterinary Medicine Vienna
0176yqn58,grid.252119.c,Q469476,,American University in Cairo
012ajp527,grid.34988.3e,Q1231433,,Free University of Bozen-Bolzano
00ya1zd25,grid.444943.a,Q3696246,,Virtual University of Pakistan
0067fqk38,grid.417907.c,Q2321391,,St Mary's University Twickenham London
02d8v0v24,grid.440892.3,Q1454044,,Libera Università Maria SS. Assunta
00445hv47,grid.440772.2,Q8060963,,Yulin Normal University
005f4y685,grid.442707.2,Q5101057,,Chinhoyi University of Technology
02c4z7527,grid.443016.4,Q6122176,,Jagannath University
023f76417,grid.441716.1,Q6979224,,National University of Austral Patagonia
02wcpmn42,grid.449164.a,Q6103980,,Artvin Coruh University
02qbzdk74,grid.412577.2,Q7260235,,Punjab Agricultural University
01khf5d59,grid.412616.6,Q7267907,,Qiqihar University
01wf1es90,grid.443359.c,Q8066876,,Zarqa University
00xq3k060,grid.448693.4,Q1707329,,Catholic University of Cameroon
00nqz4988,grid.467120.6,,,Centro Universitario de la Defensa
00800dw77,grid.449735.8,Q3707494,,University of the Philippines Visayas
00g2pnp92,grid.472710.7,,,Zunyi Normal College
027vmhf17,grid.493103.c,Q25104234,,Malawi University of Science and Technology
00b210x50,grid.442156.0,Q541927,,Universidad de Especialidades Espíritu Santo
01ev0z371,grid.491035.a,,,The Salah Foundation
0151bmh98,grid.266453.0,Q830901,,University of Hyogo
01ytgve10,grid.411212.5,Q6452182,,Kyoto Pharmaceutical University
01v9p7c03,grid.440493.e,Q9091578,,National University of Santiago del Estero
0361c8163,grid.443022.3,Q7067243,,Ruppin Academic Center
04fm87419,grid.8194.4,Q1916637,,Carol Davila University of Medicine and Pharmacy
05anqtc62,grid.445610.2,Q4352418,,University of the Arts Helsinki
03rcwtr18,grid.258970.1,Q3551432,,Laurentian University
052sta926,grid.8578.2,Q1266339,,"""Dunarea de Jos"" University of Galati"
04k5rxe29,grid.410560.6,Q11061654,,Guangdong Medical College
04cdsn556,grid.444044.4,Q16353838,,Nakhon Si Thammarat Rajabhat University
03zb5p722,grid.441896.6,,,Instituto Tecnológico Metropolitano
031vc2293,grid.6862.a,Q689854,,TU Bergakademie Freiberg
034gm6584,grid.508145.d,Q7374578,,Royal New Zealand College of General Practitioners
037kvhq82,grid.488491.8,,,Jingchu University of Technology
04wbzgn90,grid.442160.5,Q5937434,,Universidad de Bogotá Jorge Tadeo Lozano
056szk247,grid.411912.e,Q10917451,,Jishou University
03anrkt33,grid.444658.f,Q14917503,,Muhammadiyah University of Yogyakarta
04m9gzq43,grid.412195.a,Q517861,,Universidad El Bosque
048qnr849,grid.417764.7,Q4811978,,Aswan University
03ka4h071,grid.441025.6,Q30293685,,Consorzio Interuniversitario per le Biotecnologie
03m343922,grid.422957.f,Q4994706,,Nunavut Arctic College
05ryemn72,grid.449874.2,Q6084324,,Ankara Yıldırım Beyazıt University
054tsxk98,grid.497008.2,,,Transport Infrastructure Ireland
053jehz60,grid.494627.a,Q31350659,,Vidyasirimedhi Institute of Science and Technology
042b6j696,grid.444385.a,Q1123198,,Nanzan University
05qkq7x38,grid.412204.1,Q2763240,,Nirma University
03a9mf398,grid.77321.30,Q1778321,,Moscow State Pedagogical University
048e91n87,grid.452298.0,Q5116093,,Chulabhorn Graduate Institute
037skf023,grid.473746.5,,,SRM University
04w5zb891,grid.507914.e,Q10917204,,Jilin Agricultural Science and Technology University
04vdmbk59,grid.442071.4,Q3067794,,Pedagogical and Technological University of Colombia
05msy9z54,grid.411221.5,Q7894376,,Universidade Federal de Pelotas
0360zcg91,grid.449903.3,Q8070992,,Zhongyuan University of Technology
03tmp6662,grid.268079.2,Q7979838,,Weifang Medical University
04xgh4d03,grid.440372.6,Q11087869,,Ming Chi University of Technology
04cbe1f31,grid.445584.c,Q4497356,,Kherson State University
05em1gq62,grid.469528.4,,,Jinling Institute of Technology
04n6qsf08,grid.442204.4,Q6156819,,University of Santander
042vepq05,grid.442626.0,Q5617918,,Gulu University
05nkgk822,grid.411862.8,Q6191772,,Jiangxi Normal University
05v5hg569,grid.416973.e,Q4118834,,Weill Cornell Medical College in Qatar
04dg5b632,grid.469621.e,,,Zhejiang University of Water Resource and Electric Power
03gq9pd80,grid.472917.e,,,Instituto Federal de Goiás
033wcvv61,grid.267756.7,Q7914214,,Vancouver Island University
035hxad97,grid.495382.1,,,Tongren University
03f6h9044,grid.449750.b,Q7894248,,Camilo José Cela University
05sw4wc49,grid.412680.9,Q1708709,,University of Osijek
04hnf9a51,grid.459617.8,Q5963198,,Islamic Azad University of Tabriz
056s65p46,grid.411213.4,Q6741204,,Universidade Federal de Ouro Preto
052prhs50,grid.6981.6,Q2303775,,Technical University of Sofia
03s7gtk40,grid.9647.c,Q154804,,Leipzig University
04w5f4y88,grid.440881.1,Q21062258,,Zewail City of Science and Technology
030bmb197,grid.108126.c,Q4200297,,Sriwijaya University
04hyzq608,grid.443420.5,Q11180290,,Qilu University of Technology
04hsvhf62,grid.512734.6,Q25450479,,Al-Furat Al-Awsat Technical University
03dbpdh75,grid.412564.0,Q7494347,,Shenyang University of Chemical Technology
054tfvs49,grid.449729.5,Q16734216,,University of Health and Allied Sciences
03a60m280,grid.34418.3a,Q1022929,,Hubei University
03d7a9c68,grid.440831.a,Q1736402,,Valencia Catholic University Saint Vincent Martyr
03jtrja12,grid.412109.f,Q6454207,,Dumlupinar University
03c336h16,grid.443056.0,Q6077866,,Isabela State University
05g06bh89,grid.444434.7,Q1310333,,Holy Spirit University of Kaslik
04xnqep60,grid.443248.d,Q957715,,Beijing Information Science & Technology University
04dt6bw53,grid.458395.6,Q7813855,,Tokyo City University
05kyq2m47,grid.440817.e,,,Langfang Normal University
03fkpw052,grid.459566.d,Q5647240,,Handan College
04ha2bb10,grid.460150.6,,,Weifang University of Science and Technology
05sttyy11,grid.419639.0,Q6167945,,Jaypee Institute of Information Technology
05fep3933,grid.411630.1,Q3630937,,Mangalore University
05f23gs03,grid.473550.0,,,Université franco-allemande
04nd0xd48,grid.425064.1,Q664028,,Lucerne University of Applied Sciences and Arts
05rk03822,grid.411782.9,Q1782980,,University of Lagos
05rp1t554,grid.460148.f,Q27963770,,Yulin University
05jxf0p38,grid.412690.8,Q780975,,University of Papua New Guinea
03pt86f80,grid.5361.1,Q686772,,Innsbruck Medical University
04489kh59,grid.445225.0,Q938324,,Tischner European University
030ve2c48,grid.441509.d,Q3034637,,Universidad Tecnológica de Panamá
031xne895,grid.38407.38,Q536280,,National University of Laos
03hqan520,grid.449502.e,Q2640138,,Royal University of Bhutan
04tgrx733,grid.443108.a,Q3449522,,Bangabandhu Sheikh Mujibur Rahman Agricultural University
03r8nwp71,grid.6827.b,Q729296,,Technical University of Cluj-Napoca
0449bkp65,grid.442849.7,Q4120426,,University of Karbala
034z67559,grid.411292.d,,,Chengdu University
05ndx7902,grid.464380.d,Q30262689,,Jiangxi Academy of Agricultural Sciences
05qeh2v62,grid.444149.8,Q283204,,Sakon Nakhon Rajabhat University
05szpc322,grid.464387.a,,,Qiannan Normal College For Nationalities
03d64na34,grid.449337.e,Q7244166,,Prince Mohammad bin Fahd University
05mqkk958,grid.449910.1,Q7903611,,Uva Wellassa University
0567v8t28,grid.10706.30,Q1147063,,Jawaharlal Nehru University
041pjwa23,grid.412299.5,,,Universidade do Vale do Itajaí
04zj2bd87,grid.443514.3,Q10906757,,Nanjing Audit University
03gf7z214,grid.421142.0,Q3152655,,Institut Universitaire de Cardiologie et de Pneumologie de Québec
03xc55g68,grid.501615.6,,,Université Mohammed VI Polytechnique
04eqvyq94,grid.449408.5,Q6187902,,Jessore University of Science and Technology
03esj4g97,grid.448804.4,Q610220,,FPT University
03p6cns83,grid.479978.c,Q30272248,,D.Y. Patil Education Society
059xgrv47,grid.449705.b,Q14957054,,Uka Tarsadia University
05es91y67,grid.440474.7,Q7905547,,Usak University
035h3r191,grid.462079.e,Q5212540,,Damietta University
03wdrmh81,grid.412345.5,Q3875219,,Sahand University of Technology
05ajnv358,grid.444416.7,Q502336,,Karnatak University
047wbd030,grid.449026.d,Q284992,,Darmstadt University of Applied Sciences
035t7rn63,grid.508728.0,Q5710144,,Lorestan University of Medical Sciences
03ptaj492,grid.263319.c,Q369333,,Seikei University
05baznr53,grid.449437.9,Q3551491,,St. Thomas University
04xrcta15,grid.510972.8,,,Munich Center for Quantum Science and Technology
05qbbf772,grid.443005.6,Q6017353,,Independent University
04t67vr60,grid.506039.9,Q6973689,,National Institute of Pharmaceutical Education and Research
04qzpec27,grid.499351.3,Q53577825,,Shenzhen Technology University
033cz7157,grid.7114.3,Q7895055,,"University of Architecture, Civil Engineering and Geodesy"
04nxkaq16,grid.21003.30,Q504263,,University of Cassino and Southern Lazio
0464edf64,grid.510462.4,Q15916735,,Hunan Vocational Institute of Technology
05wtrdx73,grid.445174.7,,,Akademii Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach
04g6bbq64,grid.5633.3,Q348402,,Adam Mickiewicz University in Poznań
04y34yk39,grid.465365.7,Q4402649,,Ryazan State Radio Engineering University
03b6ffh07,grid.412552.5,Q7489464,,Sharda University
03cxwg632,grid.460897.4,Q4005947,,Pegaso University
037tr0b92,grid.444944.d,Q16904255,,Zabol University of Medical Sciences
03qt1g669,grid.449888.1,Q8061222,,Yuncheng University
04dd86x86,grid.430357.6,Q7285789,,Rajarata University of Sri Lanka
04nraex26,grid.459728.5,Q11146224,,Luoyang Institute of Science and Technology
041vsn055,grid.451346.1,Q15261581,,Nelson Mandela African Institution of Science and Technology
05ecg5h20,grid.463530.7,Q20112014,,University of South-Eastern Norway
05p2z3x69,grid.9762.a,Q46756,,Kenyatta University
04d8yvw59,grid.464680.8,Q304192,,Royal College of Physicians and Surgeons of Glasgow
05x8ajk28,grid.447499.3,Q1115050,,United States Army Command and General Staff College
03rk9sq81,grid.459711.f,,,Malayer University
048byek34,grid.464625.7,Q6973651,,National Institute of Food Technology Entrepreneurship and Management
04xv2pc41,grid.66741.32,Q4881133,,Beijing Forestry University
04qenc566,grid.442143.4,Q3732873,,Escuela Superior Politecnica del Litoral
04mz5ra38,grid.5718.b,Q696757,,University of Duisburg-Essen
05nnyr510,grid.412656.2,Q3350920,,University of Rajshahi
037s2db26,grid.256169.f,Q1372362,,Gakushuin University
03k1z9s75,grid.462920.b,Q7697998,,Temasek Polytechnic
03gz5xp73,grid.444282.c,Q2983850,,National Graduate Institute for Policy Studies
03ngjs524,grid.487344.8,Q43895101,,Bowel Cancer UK
03e8vv411,grid.420380.d,Q5537326,,George Brown College
05hvw0333,grid.469013.9,Q5310605,,Mohammed Bin Rashid School of Government
05ctmmy43,grid.412302.6,Q7894410,,Universidade do Vale do Rio dos Sinos
050ed7z50,grid.440426.0,Q6088135,,Bayburt University
04p2cym91,grid.22266.32,Q3658386,,Trakia University
04qb8nc58,grid.5164.6,Q447354,,Clausthal University of Technology
03x297z98,grid.23048.3d,Q1470769,,University of Agder
04kqvjg13,grid.472670.0,Q15940932,,Tongling University
05q2acf12,grid.462559.9,Q6973662,,National Institute of Industrial Engineering
037263487,grid.437533.5,Q939801,,Università degli Studi Internazionali di Roma
05fryw881,grid.444659.e,Q12523418,,Yogyakarta State University
05jz51y94,grid.459760.9,Q16951274,,MEF University
05ctdxz19,grid.10438.3e,Q1245318,,University of Messina
03zdwsf69,grid.10493.3f,Q159895,,University of Rostock
04nqts970,grid.412741.5,Q7809596,,Tishreen University
04yh52k23,grid.499298.7,Q22080478,,KLE Technological University
